"adm0_code","adm0_name","aggregation_year","permanent_area","seasonal_area","maybepermanent","maybeseasonal"
"548","Vanuatu","2000","15.5470873066284","4.91003125277667","15.713232474135","6.80522428579953"
"548","Vanuatu","2001","21.9444285793632","5.61420002595416","11.1511680624484","6.16178739373047"
"548","Vanuatu","2002","18.6496522682986","4.93074775045811","14.0640126400785","6.29379662302501"
"548","Vanuatu","2003","28.2466907522888","6.89658113051407","4.02654237941241","3.31966741161681"
"548","Vanuatu","2004","30.0705363992814","6.84266544959015","2.64360218910779","4.57708629199883"
"548","Vanuatu","2005","7.77734332929352","1.78146871424545","26.0031676889445","10.6822691776714"
"548","Vanuatu","2006","30.8313468441707","8.25946719301591","2.67269344951515","2.83552623135745"
"548","Vanuatu","2007","10.2336500563006","2.02794763879147","23.4620320073831","10.0303887322762"
"548","Vanuatu","2008","20.1179523551905","2.93812866397088","12.1155315317364","6.59127771892818"
"548","Vanuatu","2009","25.4727149537561","5.86841391357433","7.97784823947084","5.00113362842445"
"548","Vanuatu","2010","22.5057118968518","3.56764081043383","10.9478490388601","6.92647650172094"
"548","Vanuatu","2011","17.5409847521193","4.77292069564916","14.6652537889206","4.92188553366258"
"548","Vanuatu","2012","28.7319554404591","7.373064506145","4.57424825988459","3.80459341364502"
"548","Vanuatu","2013","31.1834028538344","7.92226847297256","1.44804667894359","4.69008238522231"
"548","Vanuatu","2014","31.9038103527798","7.26864267478049","1.2918184741108","3.40643380157805"
"548","Vanuatu","2015","27.1341432126262","16.0899983957382","0.683719359862152","2.18931731212743"
"548","Vanuatu","2016","28.453941768611","17.660556142824","0.0326320369495079","1.92131742769167"
"548","Vanuatu","2017","29.3780505806856","17.4449780695382","0.174335021874867","2.97303794896089"
"548","Vanuatu","2018","27.2976152209417","18.7126328391007","0.0570490601821803","3.35673415069628"
"548","Vanuatu","2019","27.8804223140768","17.1559480710469","0.0420700504328124","3.11168222912637"
"548","Vanuatu","2020","26.4833544122651","17.6835804658068","0.354086016335835","5.04409790321883"
"548","Vanuatu","2021","26.5007690318153","13.8237291794441","0.319467075169086","3.9731316413986"
"554","New Zealand","1984","0","0","3498.73919189993","753.868154709349"
"554","New Zealand","1985","0","0","3498.73919189993","753.868154709349"
"554","New Zealand","1986","0","0","3498.73919189993","753.868154709349"
"554","New Zealand","1987","0","0","3498.73919189993","753.868154709349"
"554","New Zealand","1988","0","0","3498.73919189993","753.868154709349"
"554","New Zealand","1989","0","0","3498.73919189993","753.868154709349"
"554","New Zealand","1990","0","0","3498.73919189993","753.868154709349"
"554","New Zealand","1991","0","0","3498.73919189993","753.868154709349"
"554","New Zealand","1992","0","0","3498.73919189993","753.868154709349"
"554","New Zealand","1993","0","0","3498.73919189993","753.868154709349"
"554","New Zealand","1994","0","0","3498.73919189993","753.868154709349"
"554","New Zealand","1995","0","0","3498.73919189993","753.868154709349"
"554","New Zealand","1996","0","0","3498.73919189993","753.868154709349"
"554","New Zealand","1997","0","0","3498.73919189993","753.868154709349"
"554","New Zealand","1998","0","0","3498.73919189993","753.868154709349"
"554","New Zealand","1999","3241.030666213","415.182549460558","92.0307995829494","109.451475908127"
"554","New Zealand","2000","3292.89158980741","483.036770512927","36.3297124108621","100.161279526621"
"554","New Zealand","2001","3293.19016749343","454.430946576066","45.1380106672713","106.517304966505"
"554","New Zealand","2002","3307.7151636289","497.320900337829","29.9396769760695","87.5304562052659"
"554","New Zealand","2003","3272.58694198927","537.953120359397","25.9908090137979","60.4728818089105"
"554","New Zealand","2004","3360.42068295802","533.302185703052","24.1347790602775","62.8014869800004"
"554","New Zealand","2005","3265.5815119064","577.020320811048","20.0994654298027","52.2393324357786"
"554","New Zealand","2006","3279.87366539486","617.594502460249","13.7455486509052","41.1064716234125"
"554","New Zealand","2007","3218.70463411689","527.919697607286","23.3709051049052","75.7963091690949"
"554","New Zealand","2008","3239.91463114957","522.67086417715","31.202620640674","74.7973618797241"
"554","New Zealand","2009","3287.25064933311","466.391031077194","38.7479620602009","95.8696773836656"
"554","New Zealand","2010","3270.02509060811","541.866886745996","26.1013554506232","88.3915774127064"
"554","New Zealand","2011","3331.28737738473","498.897131357791","23.3674800046389","82.0280495966079"
"554","New Zealand","2012","3271.12856935398","435.100948809813","52.2784155405718","101.847325259271"
"554","New Zealand","2013","3293.53132543219","604.395259250149","14.9629665855759","51.9390814280309"
"554","New Zealand","2014","3313.85029773858","618.638222305099","8.49312459678987","26.7748383422597"
"554","New Zealand","2015","3217.66306633782","735.107367649412","5.03245809649816","27.5609378998184"
"554","New Zealand","2016","3274.13574728805","501.922409724022","9.94899171281026","86.5653065081978"
"554","New Zealand","2017","3261.55369541674","532.953085772584","14.2490069603242","86.3429977750839"
"554","New Zealand","2018","3303.66296085679","545.420392622087","12.3723153389684","82.3147165255619"
"554","New Zealand","2019","3270.84327691031","569.693873490944","16.2157315242892","81.5406165116704"
"554","New Zealand","2020","3319.34735807787","602.709849951378","17.9874065711373","82.7827329517153"
"554","New Zealand","2021","3313.78118370192","668.797730650296","30.7173520072571","89.917605965065"
"558","Nicaragua","1984","7191.28521329635","18.8672348843534","2196.32573766521","1221.17206676703"
"558","Nicaragua","1985","8472.22695059762","77.5000247394059","817.535613031451","790.388495870964"
"558","Nicaragua","1986","9180.63156214742","269.020856932816","106.780501943395","479.486513691994"
"558","Nicaragua","1987","9231.27504768621","413.702922227343","43.4580694233907","211.34360320178"
"558","Nicaragua","1988","0","0","9398.90362498871","1330.21342591179"
"558","Nicaragua","1989","8003.66787344876","155.231674969844","1176.51346422143","765.489841521984"
"558","Nicaragua","1990","9059.63308840085","151.649930286025","276.228574257974","840.575047237752"
"558","Nicaragua","1991","9204.77143122709","311.487523245965","71.0529963703698","559.137706648032"
"558","Nicaragua","1992","6421.25186616516","17.4707789211379","2885.88207820313","1189.73459712743"
"558","Nicaragua","1993","1135.06643060481","243.022195230968","8116.22418505676","654.39600494626"
"558","Nicaragua","1994","1139.68847280916","183.330034099274","8128.9495176746","723.639624657268"
"558","Nicaragua","1995","14.3722155652856","92.4367534338681","9374.54536203945","1177.56996975752"
"558","Nicaragua","1996","9199.80040857323","513.516945052272","76.9831163355832","486.12387994305"
"558","Nicaragua","1997","9299.64400169312","525.621293748746","8.68481999416447","169.635784606057"
"558","Nicaragua","1998","9255.60168029209","740.34137848022","46.9036380428125","224.659412217362"
"558","Nicaragua","1999","9322.72209473995","722.622408184473","30.3567050021808","101.363636907255"
"558","Nicaragua","2000","9349.53233141956","551.28163428165","9.77591590963934","143.92935930747"
"558","Nicaragua","2001","9340.85127712101","511.789777077033","18.9300035708842","217.662770038882"
"558","Nicaragua","2002","9338.99196377014","412.064494082271","8.40864172121076","328.436345603672"
"558","Nicaragua","2003","9310.05188826592","399.959279803983","16.4425436220568","336.650587874042"
"558","Nicaragua","2004","9277.31848827004","409.559816506496","41.9749616879315","314.383984633232"
"558","Nicaragua","2005","9277.6785669475","368.316933525205","17.2328335773145","297.336756316732"
"558","Nicaragua","2006","9281.84156787969","383.562572453431","33.9192173969336","256.734406436112"
"558","Nicaragua","2007","9227.88668173705","350.409464455693","67.9354474938258","510.84635711152"
"558","Nicaragua","2008","9323.27805608869","449.053185153007","13.2608769410548","241.476835810469"
"558","Nicaragua","2009","9325.61003155369","473.483238419966","26.6457962173316","308.841947262109"
"558","Nicaragua","2010","9331.31248705536","477.134865418956","12.0717429734143","225.257604964875"
"558","Nicaragua","2011","9341.51385547592","444.670694806547","34.2537364396849","239.291494302959"
"558","Nicaragua","2012","9348.38479660227","435.715926365288","22.6472801465934","263.960167367028"
"558","Nicaragua","2013","9360.91700302753","687.023571607655","0.607639919054996","126.236515652851"
"558","Nicaragua","2014","9358.92108447874","677.133593708398","0.0670704871523377","34.0345806134171"
"558","Nicaragua","2015","9319.2079481441","647.99568227937","0.260068424437971","44.9740994487645"
"558","Nicaragua","2016","9230.67696010316","816.806777184597","0.00609415053622797","19.9369551244324"
"558","Nicaragua","2017","9278.9119790355","772.322816746779","0.00261594110634178","28.2608491963403"
"558","Nicaragua","2018","9314.69299237999","730.273251232482","0.0340754107455723","36.085295051093"
"558","Nicaragua","2019","9337.97562900302","724.570765071375","0.0237222224241123","19.8498679795008"
"558","Nicaragua","2020","9329.37969536281","779.911326025258","0.127180416660849","37.1231643981444"
"558","Nicaragua","2021","9369.65824060984","744.43097009146","0.0821903148316778","23.9266461999053"
"562","Niger","1984","137.432671871073","222.859038233298","1.30590643046227","141.148717781591"
"562","Niger","1985","59.0094862787585","34.9036957187815","218.77943667073","1295.55931320666"
"562","Niger","1986","142.53808589849","279.216683435158","0.0581751449483301","135.406971300126"
"562","Niger","1987","146.660080980725","243.501641814416","0.0303987577790394","169.676194094"
"562","Niger","1988","145.576410748221","427.088689744047","151.82000848613","856.472408616563"
"562","Niger","1989","137.339613309173","243.42878982263","162.445968701589","965.274391147404"
"562","Niger","1990","143.577649098959","252.609021845068","151.7935560598","865.720801597736"
"562","Niger","1991","41.8975605939789","52.4959719256833","236.40789827331","1185.9057771486"
"562","Niger","1992","0","0","303.263487823083","1599.57342861686"
"562","Niger","1993","0","0","303.263487823083","1599.57342861686"
"562","Niger","1994","115.607381711302","61.9589239831087","158.594509100523","1346.07751718991"
"562","Niger","1995","145.015917957469","146.347245174725","152.825751123167","1313.16922095068"
"562","Niger","1996","0","0","303.263487823083","1599.57342861686"
"562","Niger","1997","35.2598725668447","29.2215416935193","260.427071200424","1506.08091937048"
"562","Niger","1998","148.11900564176","294.712579420656","1.97183119384389","418.792214069085"
"562","Niger","1999","286.022097376038","484.13526557769","9.89314895950043","174.755079390417"
"562","Niger","2000","361.331494670238","873.329222608337","0.00607449968811125","58.0353049543036"
"562","Niger","2001","261.655198669155","872.555841729993","0.011279254569672","97.2542019503349"
"562","Niger","2002","276.672956926327","905.715078731733","0.0113086387282237","88.4252551158933"
"562","Niger","2003","150.146746607051","552.372863200746","0.0104148511309177","92.096756091742"
"562","Niger","2004","270.212431101055","839.512282809284","0.0200103665119968","67.4602129924175"
"562","Niger","2005","137.769950184042","347.270782718176","0.266957306070253","63.7620095161043"
"562","Niger","2006","149.309068155017","457.169065137032","0.00524555670563132","78.7645134445771"
"562","Niger","2007","140.051217745291","518.963226164167","0.0128119278233498","63.0981737060881"
"562","Niger","2008","153.297255848216","627.773184555545","0.00260589271783829","70.4290396896424"
"562","Niger","2009","153.048369419978","382.569716085584","0.164985044975765","83.961115634143"
"562","Niger","2010","137.67472649857","531.510636438718","0.0069885142147541","108.470641824167"
"562","Niger","2011","254.479083583465","565.829620059939","1.05676843581023","119.648177243369"
"562","Niger","2012","140.206797361602","542.046725527926","0.00173702783649787","59.9675140082129"
"562","Niger","2013","442.805549935175","1126.30735107799","0","5.99573109712835"
"562","Niger","2014","382.973319288736","1109.19003905036","0","2.21788231815011"
"562","Niger","2015","284.875697986183","1353.50422035007","0","2.44217326786921"
"562","Niger","2016","160.674054581669","1188.8734402623","0","0.342318939035484"
"562","Niger","2017","157.092214135341","886.170738032156","0","1.10696569586803"
"562","Niger","2018","151.719747071307","907.733135898373","0","6.04288212066087"
"562","Niger","2019","172.254341154585","1402.81257043155","0","0.85770466920244"
"562","Niger","2020","360.858108330766","1878.4042688632","0","5.99700534041405"
"562","Niger","2021","672.245804532881","1614.49238676841","0","0.790480557448852"
"566","Nigeria","1984","348.537580090272","459.836589031233","1353.69328164701","3147.38817700016"
"566","Nigeria","1985","141.611177169274","87.9417748368701","1596.40590163704","7097.33989210353"
"566","Nigeria","1986","662.093782695694","1821.9262001044","822.563766197445","2544.83464171476"
"566","Nigeria","1987","739.539206122477","1339.39139227695","714.526528252728","4322.73240455524"
"566","Nigeria","1988","48.9538608857912","269.341239202465","1935.29671745212","7318.88194509045"
"566","Nigeria","1989","9.90070629575993","20.6629714997761","1987.28071526561","7723.39272804248"
"566","Nigeria","1990","74.5308689835616","218.378003000348","1887.36270363855","7007.7513261568"
"566","Nigeria","1991","523.214670439686","586.123261110647","1274.07542947099","5186.22044779642"
"566","Nigeria","1992","31.9652043704007","2.80890225648935","1917.42989388602","7773.59864435829"
"566","Nigeria","1993","0","0","2009.93778701805","7829.21890079899"
"566","Nigeria","1994","22.9232698899863","28.3131742146129","1939.69894876093","7706.86043693937"
"566","Nigeria","1995","15.862779096976","16.3090434939082","1985.71979252182","7788.07093979485"
"566","Nigeria","1996","0","0","2009.93778701805","7829.21890079899"
"566","Nigeria","1997","34.4968149246659","68.0774895331687","1955.39300935229","7728.25588929967"
"566","Nigeria","1998","372.943254429043","1569.70863365197","1475.17637285131","4972.69962386791"
"566","Nigeria","1999","1566.02442343637","4033.48768383787","196.598476592897","1386.35419807555"
"566","Nigeria","2000","1581.05568759552","2795.55723401576","94.8261739097337","1737.06444091905"
"566","Nigeria","2001","1588.38082316683","3227.8903469386","57.5316444569461","925.592677349125"
"566","Nigeria","2002","1644.26149304074","3262.90740891681","32.0225018067272","766.495237883958"
"566","Nigeria","2003","1468.04404778157","2774.8494589408","116.714995064939","1893.31992424082"
"566","Nigeria","2004","1413.38473007668","2362.08570764153","217.743288749981","1611.60432652039"
"566","Nigeria","2005","1481.83312389068","2485.52182981487","168.433005060048","1258.46447655828"
"566","Nigeria","2006","1388.87437902249","2384.17633592544","286.2406581667","1607.01056657418"
"566","Nigeria","2007","1588.4498211016","2636.84964561197","119.467585066325","1913.73575869132"
"566","Nigeria","2008","1606.73379540924","2906.14374116298","73.6986076945256","971.771793766405"
"566","Nigeria","2009","1670.15563675791","2151.72573275986","123.470663398453","2689.22147728051"
"566","Nigeria","2010","1771.51807905238","3008.91551437205","43.3603002211494","1837.29859603644"
"566","Nigeria","2011","1810.80479702449","2659.73788982488","39.9241589600853","1634.09706538335"
"566","Nigeria","2012","1795.01198304593","3535.52696854921","69.9181388265736","1796.4838341205"
"566","Nigeria","2013","1857.97730071341","4126.20361373818","4.64413015860767","361.983440240502"
"566","Nigeria","2014","1818.08350417021","4347.62666093361","2.36929204526435","380.701906677559"
"566","Nigeria","2015","1642.49415828049","4652.3276892428","1.33357830157586","356.301375452545"
"566","Nigeria","2016","1669.26330362127","5012.88543595653","1.4556001674514","299.633240530595"
"566","Nigeria","2017","1629.04667561431","4450.7976928598","0.454677193650437","228.278851479535"
"566","Nigeria","2018","1584.77543627964","5562.15354848731","0.106827928510029","165.359065707657"
"566","Nigeria","2019","1668.44644435396","6059.42269505529","0.281517102139975","247.231256264383"
"566","Nigeria","2020","1711.86248321883","6094.52206784591","0.127402003156021","236.466418618706"
"566","Nigeria","2021","1725.44307669492","5796.90060946097","0.110493787797168","172.004055115364"
"574","Norfolk Island","1984","0","0","0.00235175446141511","0"
"574","Norfolk Island","1985","0","0","0.00235175446141511","0"
"574","Norfolk Island","1986","0","0","0.00235175446141511","0"
"574","Norfolk Island","1987","0","0","0.00235175446141511","0"
"574","Norfolk Island","1988","0","0","0.00235175446141511","0"
"574","Norfolk Island","1989","0","0","0.00235175446141511","0"
"574","Norfolk Island","1990","0","0","0.00235175446141511","0"
"574","Norfolk Island","1991","0","0","0.00235175446141511","0"
"574","Norfolk Island","1992","0","0","0.00235175446141511","0"
"574","Norfolk Island","1993","0","0","0.00235175446141511","0"
"574","Norfolk Island","1994","0","0","0.00235175446141511","0"
"574","Norfolk Island","1995","0","0","0.00235175446141511","0"
"574","Norfolk Island","1996","0","0","0.00235175446141511","0"
"574","Norfolk Island","1997","0","0","0.00235175446141511","0"
"574","Norfolk Island","1998","0","0","0.00235175446141511","0"
"574","Norfolk Island","1999","0","0","0.00235175446141511","0"
"574","Norfolk Island","2000","0","0.00235175446141511","0","0"
"574","Norfolk Island","2001","0","0","0.00235175446141511","0"
"574","Norfolk Island","2002","0","0","0.00235175446141511","0"
"574","Norfolk Island","2003","0","0.00235175446141511","0","0"
"574","Norfolk Island","2004","0","0","0.00235175446141511","0"
"574","Norfolk Island","2005","0","0","0.00235175446141511","0"
"574","Norfolk Island","2006","0","0","0.00235175446141511","0"
"574","Norfolk Island","2007","0","0","0.00235175446141511","0"
"574","Norfolk Island","2008","0","0","0.00235175446141511","0"
"574","Norfolk Island","2009","0","0","0.00235175446141511","0"
"574","Norfolk Island","2010","0","0","0.00235175446141511","0"
"574","Norfolk Island","2011","0","0","0.00235175446141511","0"
"574","Norfolk Island","2012","0","0","0.00235175446141511","0"
"574","Norfolk Island","2013","0","0","0.00235175446141511","0"
"574","Norfolk Island","2014","0","0","0.00235175446141511","0"
"574","Norfolk Island","2015","0.00272074253891832","0","0","0"
"574","Norfolk Island","2016","0.00272074253891832","0","0","0"
"574","Norfolk Island","2017","0.00272074253891832","0","0","0"
"574","Norfolk Island","2018","0.00115290423284522","0","0.0015678383060731","0"
"574","Norfolk Island","2019","0.000783916155342013","0.0098191540565013","0.000783920171670616","0"
"574","Norfolk Island","2020","0.000783916155342013","0.000368988077503209","0.0015678383060731","0.00866624784459561"
"574","Norfolk Island","2021","0.000783916155342013","0","0.00193682638357631","0.00866624784459561"
"578","Norway","1984","11642.5854958271","589.622093676697","433.392379930305","38.3811746140816"
"578","Norway","1985","11837.9735643031","640.17080323988","190.306585098468","30.5168826433102"
"578","Norway","1986","11809.9143232523","704.297387093574","150.845270274192","19.9731505254417"
"578","Norway","1987","11243.5642186742","704.951753200342","615.246114036455","40.6014815334791"
"578","Norway","1988","11987.1380745689","702.745365367484","55.3091017932387","12.6944196634564"
"578","Norway","1989","11814.5157944501","646.148394586497","288.606825599431","30.8264281462763"
"578","Norway","1990","11799.1438437149","654.674924534736","381.54641650125","33.478618324809"
"578","Norway","1991","414.25221272569","5.89319308442486","11944.2615443447","723.821809244933"
"578","Norway","1992","0","0","12364.6046955762","731.816059458478"
"578","Norway","1993","0","0","12364.6046955762","731.816059458478"
"578","Norway","1994","11972.3351730236","662.169685583925","84.2575741394665","24.18192223239"
"578","Norway","1995","0","0","12364.6046955762","731.816059458478"
"578","Norway","1996","0","0","12364.6046955762","731.816059458478"
"578","Norway","1997","2431.41419237421","74.5944433898117","9475.28304718675","496.06010027307"
"578","Norway","1998","11629.7403244266","569.432167165681","349.023142451002","43.7065725599808"
"578","Norway","1999","10744.5781375187","221.088925039036","887.615645184758","102.570982891703"
"578","Norway","2000","11511.2506396566","615.141010716203","348.368103167707","36.9982996305324"
"578","Norway","2001","11570.4059409982","575.792701385822","186.321213581914","31.8262747526931"
"578","Norway","2002","11805.3440357178","660.340303571554","55.3286350849691","11.3651107228142"
"578","Norway","2003","10752.7693249068","403.002298214047","1164.00629382682","96.0145357164364"
"578","Norway","2004","12032.9853526172","598.484034927972","28.8265934805273","12.1491943546871"
"578","Norway","2005","11708.2736444541","617.930854266645","289.915113982446","25.105259027752"
"578","Norway","2006","11872.4984657588","691.620707155335","21.0325474138808","8.55534558999181"
"578","Norway","2007","11420.0777330654","496.960670811986","369.763414523057","37.7180233138682"
"578","Norway","2008","10197.2766290929","334.972103141463","1505.34081488836","122.330597625593"
"578","Norway","2009","11675.7821126399","530.134955509718","264.550248256936","34.5131229619319"
"578","Norway","2010","11599.8822976969","518.090435787778","185.313493615541","33.7159710933865"
"578","Norway","2011","11744.5898146931","655.02972217668","123.908874793175","12.9485596633052"
"578","Norway","2012","10158.7991016582","348.342118913758","1593.20383627778","143.323183523955"
"578","Norway","2013","11921.1816708563","688.863330896855","26.6298831799213","7.36958376949758"
"578","Norway","2014","12094.0269105715","616.620036281922","7.39891651578569","5.24689929778562"
"578","Norway","2015","11921.3600360363","760.177403699256","69.6010180857018","25.0280490074214"
"578","Norway","2016","11845.3437654019","1116.7893497026","35.4066679487221","8.26363183593745"
"578","Norway","2017","11860.3950298113","1045.19466595547","95.0228954675266","12.4130402044172"
"578","Norway","2018","11908.2995479014","1154.45417342524","1.97990453540925","2.92162657170146"
"578","Norway","2019","12002.4764237392","1101.89672995653","11.3993043975943","7.54048637163223"
"578","Norway","2020","12493.0165505989","1515.45088550178","114.129091007157","26.4744645844916"
"578","Norway","2021","12519.1408606981","1828.34236132874","5.29061464398526","19.9533664260472"
"580","Northern Mariana Is. (USA)","1984","0","0","2.69252251194557","4.0865356626772"
"580","Northern Mariana Is. (USA)","1985","0","0","2.69252251194557","4.0865356626772"
"580","Northern Mariana Is. (USA)","1986","0","0","2.69252251194557","4.0865356626772"
"580","Northern Mariana Is. (USA)","1987","0","0","2.69252251194557","4.0865356626772"
"580","Northern Mariana Is. (USA)","1988","0","0","2.69252251194557","4.0865356626772"
"580","Northern Mariana Is. (USA)","1989","0","0","2.69252251194557","4.0865356626772"
"580","Northern Mariana Is. (USA)","1990","0","0","2.69252251194557","4.0865356626772"
"580","Northern Mariana Is. (USA)","1991","0","0","2.69252251194557","4.0865356626772"
"580","Northern Mariana Is. (USA)","1992","0","0","2.69252251194557","4.0865356626772"
"580","Northern Mariana Is. (USA)","1993","0","0","2.69252251194557","4.0865356626772"
"580","Northern Mariana Is. (USA)","1994","0","0","2.69252251194557","4.0865356626772"
"580","Northern Mariana Is. (USA)","1995","0","0","2.69252251194557","4.0865356626772"
"580","Northern Mariana Is. (USA)","1996","0","0","2.69252251194557","4.0865356626772"
"580","Northern Mariana Is. (USA)","1997","0","0","2.69252251194557","4.0865356626772"
"580","Northern Mariana Is. (USA)","1998","0","0","2.69252251194557","4.0865356626772"
"580","Northern Mariana Is. (USA)","1999","0.472911697546678","2.29740658640181","0.771888983547551","1.60710898295762"
"580","Northern Mariana Is. (USA)","2000","0.240836071053876","0.236881478148166","1.42976189748425","2.64347141368712"
"580","Northern Mariana Is. (USA)","2001","0.338832878934302","0.39757447140337","1.36209354016761","2.43979570828104"
"580","Northern Mariana Is. (USA)","2002","0.313016853604566","0.275291961423971","1.66895980279911","2.58044428455315"
"580","Northern Mariana Is. (USA)","2003","0.96394587668257","1.17078984225301","1.29642302901187","2.27370772011847"
"580","Northern Mariana Is. (USA)","2004","0.473053467400628","0.428688285986701","2.16475359661203","3.46964643396159"
"580","Northern Mariana Is. (USA)","2005","0.61688989011443","0.576362889827521","1.68094825229502","3.0175045525105"
"580","Northern Mariana Is. (USA)","2006","1.01891305447218","1.21991471889744","1.58041668374447","2.56619183852465"
"580","Northern Mariana Is. (USA)","2007","0.551270209042146","0.526564572636248","2.14549081024769","3.4586744186772"
"580","Northern Mariana Is. (USA)","2008","1.40909281125881","1.64387140900796","1.15247894940628","2.20723981116236"
"580","Northern Mariana Is. (USA)","2009","0.146566148995714","0.0442296852177356","2.52282469267706","3.95870579461699"
"580","Northern Mariana Is. (USA)","2010","1.32368989596394","1.53908135117712","1.24985952846975","2.3256827024412"
"580","Northern Mariana Is. (USA)","2011","0.201000979181388","0.280609268088615","2.45669674096154","3.7014348423759"
"580","Northern Mariana Is. (USA)","2012","0.89183351615348","0.697445102723763","1.76474726142832","2.88124483720007"
"580","Northern Mariana Is. (USA)","2013","1.30112000226303","0.942124037740652","1.43240643586899","2.41021993323184"
"580","Northern Mariana Is. (USA)","2014","2.09965890727472","4.24162629257189","0","0.0557885503364435"
"580","Northern Mariana Is. (USA)","2015","2.03551712304641","4.46246551388587","0.00429343670839444","0.910327105380495"
"580","Northern Mariana Is. (USA)","2016","1.77984682375625","5.08691175699796","0.000850714219268411","0.557976644873555"
"580","Northern Mariana Is. (USA)","2017","1.83942316439683","4.25993961829843","0.000858733139466494","0.614113255847456"
"580","Northern Mariana Is. (USA)","2018","1.95646935986268","3.48851306460816","0.00839593371960754","0.950536048040707"
"580","Northern Mariana Is. (USA)","2019","2.24987212106056","4.04959095904476","0","0.888899479346697"
"580","Northern Mariana Is. (USA)","2020","2.19403917260454","3.4858671254168","0.00085872964700684","0.43135411562809"
"580","Northern Mariana Is. (USA)","2021","1.87431164431162","2.5823886033894","0.291579898087052","1.77482009748677"
"583","Micronesia (Federated States of)","1984","0","0","2.60214726100562","1.95081465572813"
"583","Micronesia (Federated States of)","1985","0","0","2.60214726100562","1.95081465572813"
"583","Micronesia (Federated States of)","1986","0","0","2.60214726100562","1.95081465572813"
"583","Micronesia (Federated States of)","1987","0","0","2.60214726100562","1.95081465572813"
"583","Micronesia (Federated States of)","1988","0","0","2.60214726100562","1.95081465572813"
"583","Micronesia (Federated States of)","1989","0","0","2.60214726100562","1.95081465572813"
"583","Micronesia (Federated States of)","1990","0","0","2.60214726100562","1.95081465572813"
"583","Micronesia (Federated States of)","1991","0","0","2.60214726100562","1.95081465572813"
"583","Micronesia (Federated States of)","1992","0","0","2.60214726100562","1.95081465572813"
"583","Micronesia (Federated States of)","1993","0","0","2.60214726100562","1.95081465572813"
"583","Micronesia (Federated States of)","1994","0","0","2.60214726100562","1.95081465572813"
"583","Micronesia (Federated States of)","1995","0","0","2.60214726100562","1.95081465572813"
"583","Micronesia (Federated States of)","1996","0","0","2.60214726100562","1.95081465572813"
"583","Micronesia (Federated States of)","1997","0","0","2.60214726100562","1.95081465572813"
"583","Micronesia (Federated States of)","1998","0","0","2.60214726100562","1.95081465572813"
"583","Micronesia (Federated States of)","1999","1.80640560673783","0.73044800957957","0.739241860177843","1.13913231392062"
"583","Micronesia (Federated States of)","2000","1.00478435882833","0.606468852157431","1.51697981206349","1.25646065977726"
"583","Micronesia (Federated States of)","2001","0","0.0380817309722724","2.56406553003334","1.95081465572813"
"583","Micronesia (Federated States of)","2002","1.11416702704212","0.344942096107429","1.42644632323211","1.39151383892761"
"583","Micronesia (Federated States of)","2003","0.0167596490355209","0.0865957495331874","2.55187217498783","1.89773434317721"
"583","Micronesia (Federated States of)","2004","1.39641734699869","0.430531483546685","1.19239506279187","1.50833181692493"
"583","Micronesia (Federated States of)","2005","0.911847599091775","0.425890735231166","1.63134717013842","1.45573520232837"
"583","Micronesia (Federated States of)","2006","0.831085855604661","0.290661861927605","1.68985225028705","1.49170057767838"
"583","Micronesia (Federated States of)","2007","0","0.0380817309722724","2.56406553003335","1.95081465572813"
"583","Micronesia (Federated States of)","2008","1.57337353046111","0.418311385336953","0.799773978315495","1.17791432018195"
"583","Micronesia (Federated States of)","2009","1.46471942147336","0.351582435820955","0.822567451971483","1.10176583052563"
"583","Micronesia (Federated States of)","2010","1.74831550129365","0.53100205194867","0.680477537178005","1.1231243203442"
"583","Micronesia (Federated States of)","2011","0.697888797202933","0.280595781099435","1.86284085549871","1.61127442651195"
"583","Micronesia (Federated States of)","2012","0","0","2.60214726100562","1.95081465572813"
"583","Micronesia (Federated States of)","2013","2.35125731552024","1.23593312422722","0.167392516388403","0.58996050712269"
"583","Micronesia (Federated States of)","2014","2.39056793241602","2.00295072430859","0.0451554898677083","0.049351466042857"
"583","Micronesia (Federated States of)","2015","1.90631027375211","2.93094985920562","0","2.2280882095845"
"583","Micronesia (Federated States of)","2016","2.17332298951246","2.82556115414938","0","1.50287833178128"
"583","Micronesia (Federated States of)","2017","2.2447358278092","2.94661084093227","0.00374033224161751","1.51731622959464"
"583","Micronesia (Federated States of)","2018","2.12496550591439","2.47839570927945","0.00284918960042334","1.67259100371785"
"583","Micronesia (Federated States of)","2019","2.10507595546671","1.82403590122932","0.0293673746299236","2.1424623860569"
"583","Micronesia (Federated States of)","2020","2.14629726970897","1.81130463972952","0.0404924402376363","2.2533269337997"
"583","Micronesia (Federated States of)","2021","2.30282399217123","1.52420632042854","0.0530205002814696","2.57440875706025"
"584","Marshall Islands","1984","0","0","0.474228141215566","1.77005636067399"
"584","Marshall Islands","1985","0","0","0.474228141215566","1.77005636067399"
"584","Marshall Islands","1986","0","0","0.474228141215566","1.77005636067399"
"584","Marshall Islands","1987","0","0","0.474228141215566","1.77005636067399"
"584","Marshall Islands","1988","0","0","0.474228141215566","1.77005636067399"
"584","Marshall Islands","1989","0","0","0.474228141215566","1.77005636067399"
"584","Marshall Islands","1990","0","0","0.474228141215566","1.77005636067399"
"584","Marshall Islands","1991","0","0","0.474228141215566","1.77005636067399"
