id_bgl,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,M49Code,PFAF_ID
726050_124,83129.0,82823.0,82499.0,82153.0,81831.0,81514.0,81186.0,80862.0,80517.0,80255.0,79931.0,79588.0,79288.0,78984.0,78658.0,78370.0,78081.0,77763.0,77454.0,77028.0,76836.0,124.0,726050.0
726071_124,442115.0,444708.0,447047.0,449489.0,451975.0,454564.0,457101.0,459735.0,462527.0,465161.0,468045.0,470744.0,473752.0,476567.0,479528.0,482583.0,485463.0,488515.0,491530.0,494832.0,497731.0,124.0,726071.0
726073_124,59436.0,58897.0,58281.0,57714.0,57159.0,56614.0,56066.0,55534.0,54986.0,54453.0,53926.0,53421.0,52916.0,52400.0,51896.0,51386.0,50896.0,50416.0,49932.0,49549.0,48990.0,124.0,726073.0
726075_124,62016.0,62082.0,62271.0,62417.0,62596.0,62758.0,62939.0,63114.0,63287.0,63485.0,63692.0,63855.0,64046.0,64216.0,64443.0,64622.0,64780.0,64952.0,65113.0,65348.0,65462.0,124.0,726075.0
726077_124,61159.0,61314.0,61467.0,61663.0,61874.0,62100.0,62309.0,62528.0,62749.0,62989.0,63182.0,63456.0,63649.0,63888.0,64124.0,64326.0,64580.0,64840.0,65093.0,65424.0,65649.0,124.0,726077.0
726079_124,32351.0,32555.0,32721.0,32915.0,33083.0,33255.0,33434.0,33612.0,33791.0,33963.0,34153.0,34318.0,34571.0,34757.0,34906.0,35110.0,35300.0,35508.0,35692.0,35844.0,36071.0,124.0,726079.0
726090_124,6334.0,6390.0,6435.0,6484.0,6516.0,6545.0,6585.0,6623.0,6652.0,6696.0,6708.0,6757.0,6804.0,6843.0,6867.0,6907.0,6937.0,6973.0,7005.0,6976.0,7072.0,124.0,726090.0
783301_124,3273.0,3277.0,3288.0,3302.0,3309.0,3318.0,3325.0,3332.0,3337.0,3346.0,3358.0,3366.0,3379.0,3393.0,3404.0,3408.0,3414.0,3424.0,3431.0,3426.0,3455.0,124.0,783301.0
783305_124,801.0,814.0,827.0,827.0,829.0,827.0,826.0,822.0,822.0,821.0,821.0,822.0,819.0,824.0,824.0,828.0,828.0,830.0,831.0,814.0,829.0,124.0,783305.0
783307_124,966.0,978.0,978.0,983.0,989.0,997.0,1001.0,1003.0,1008.0,1011.0,1015.0,1022.0,1026.0,1031.0,1035.0,1039.0,1043.0,1048.0,1052.0,1046.0,1064.0,124.0,783307.0
783390_124,394.0,393.0,397.0,392.0,393.0,389.0,386.0,380.0,383.0,384.0,368.0,369.0,361.0,359.0,360.0,352.0,348.0,345.0,341.0,321.0,337.0,124.0,783390.0
783000_124,3147.0,3138.0,3126.0,3091.0,3061.0,3037.0,3008.0,2974.0,2954.0,2927.0,2901.0,2875.0,2845.0,2816.0,2795.0,2773.0,2743.0,2725.0,2699.0,2664.0,2654.0,124.0,783000.0
713000_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,713000.0
721000_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,721000.0
722000_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,722000.0
723010_124,38640.0,38535.0,38460.0,38438.0,38379.0,38313.0,38272.0,38251.0,38186.0,38151.0,38105.0,38070.0,38053.0,38018.0,37980.0,37955.0,37905.0,37874.0,37855.0,37816.0,37795.0,124.0,723010.0
723050_124,13621.0,13527.0,13359.0,13282.0,13160.0,13051.0,12929.0,12848.0,12755.0,12636.0,12562.0,12440.0,12334.0,12229.0,12116.0,12041.0,11951.0,11858.0,11760.0,11819.0,11574.0,124.0,723050.0
723071_124,11540.0,11429.0,11319.0,11279.0,11156.0,11111.0,11034.0,10967.0,10915.0,10783.0,10719.0,10613.0,10582.0,10498.0,10410.0,10365.0,10306.0,10230.0,10168.0,10085.0,10012.0,124.0,723071.0
723073_124,1385.0,1375.0,1362.0,1360.0,1352.0,1350.0,1353.0,1342.0,1343.0,1328.0,1320.0,1321.0,1331.0,1325.0,1320.0,1312.0,1309.0,1303.0,1297.0,1291.0,1285.0,124.0,723073.0
723075_124,237542.0,239350.0,241132.0,243168.0,245141.0,247150.0,249174.0,251265.0,253375.0,255489.0,257653.0,259830.0,262086.0,264305.0,266554.0,268877.0,271207.0,273548.0,275990.0,278626.0,280838.0,124.0,723075.0
723077_124,146.0,144.0,142.0,138.0,135.0,134.0,132.0,131.0,129.0,124.0,122.0,122.0,119.0,118.0,116.0,113.0,113.0,111.0,109.0,107.0,106.0,124.0,723077.0
723900_124,207.0,208.0,208.0,207.0,203.0,203.0,202.0,201.0,202.0,201.0,200.0,199.0,200.0,200.0,200.0,198.0,198.0,198.0,199.0,200.0,198.0,124.0,723900.0
811105_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,811105.0
811107_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,811107.0
821005_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,821005.0
821007_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,821007.0
821009_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,821009.0
823050_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,823050.0
823090_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,823090.0
831101_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,831101.0
831103_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,831103.0
831105_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,831105.0
831107_124,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,124.0,831107.0
831109_124,725.0,746.0,757.0,775.0,803.0,828.0,842.0,860.0,884.0,896.0,922.0,940.0,971.0,995.0,1014.0,1050.0,1066.0,1091.0,1116.0,1180.0,1167.0,124.0,831109.0
831301_124,43.0,53.0,63.0,62.0,53.0,51.0,55.0,55.0,55.0,57.0,54.0,63.0,62.0,60.0,68.0,62.0,69.0,71.0,72.0,42.0,76.0,124.0,831301.0
831303_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,831303.0
831305_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,831305.0
831309_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,831309.0
831501_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,831501.0
831503_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,831503.0
831505_124,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,124.0,831505.0
831507_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,831507.0
831509_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,831509.0
831701_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,831701.0
831707_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,831707.0
831930_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,831930.0
831951_124,330.0,365.0,359.0,378.0,373.0,388.0,401.0,408.0,422.0,440.0,461.0,464.0,480.0,495.0,515.0,522.0,533.0,546.0,558.0,580.0,594.0,124.0,831951.0
831953_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,831953.0
831955_124,679.0,691.0,696.0,707.0,720.0,729.0,743.0,753.0,765.0,766.0,776.0,798.0,804.0,815.0,827.0,838.0,856.0,867.0,880.0,895.0,907.0,124.0,831955.0
831957_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,831957.0
831959_124,376.0,383.0,391.0,398.0,402.0,408.0,415.0,421.0,428.0,424.0,436.0,446.0,454.0,460.0,466.0,474.0,480.0,486.0,493.0,510.0,508.0,124.0,831959.0
832101_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,832101.0
832103_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,832103.0
832105_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,832105.0
832107_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,832107.0
832701_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,832701.0
832703_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,832703.0
832707_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,832707.0
832709_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,832709.0
841001_124,88.0,89.0,88.0,89.0,88.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,88.0,89.0,89.0,89.0,91.0,89.0,124.0,841001.0
841003_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,841003.0
841005_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,841005.0
841007_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,841007.0
842031_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,842031.0
842033_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,842033.0
842037_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,842037.0
842039_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,842039.0
842073_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,842073.0
842075_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,842075.0
842077_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,842077.0
842079_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,842079.0
842093_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,842093.0
842095_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,842095.0
842097_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,842097.0
842099_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,842099.0
842090_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,842090.0
843003_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,843003.0
843005_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,843005.0
843007_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,843007.0
843009_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,843009.0
843000_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,843000.0
831950_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,831950.0
833001_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,833001.0
833005_124,524.0,532.0,542.0,549.0,558.0,566.0,575.0,583.0,592.0,599.0,608.0,617.0,625.0,633.0,642.0,651.0,660.0,669.0,678.0,674.0,697.0,124.0,833005.0
833007_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,833007.0
833009_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,833009.0
851030_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,851030.0
851050_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,851050.0
851071_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,851071.0
851073_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,851073.0
851075_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,851075.0
851077_124,522.0,538.0,553.0,562.0,573.0,578.0,588.0,597.0,602.0,611.0,618.0,627.0,635.0,645.0,660.0,667.0,675.0,685.0,693.0,691.0,716.0,124.0,851077.0
851079_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,851079.0
851091_124,1193.0,1210.0,1228.0,1246.0,1264.0,1283.0,1301.0,1320.0,1339.0,1359.0,1378.0,1398.0,1418.0,1439.0,1459.0,1481.0,1502.0,1524.0,1546.0,1568.0,1591.0,124.0,851091.0
851095_124,1412.0,1442.0,1464.0,1484.0,1498.0,1526.0,1539.0,1568.0,1595.0,1610.0,1643.0,1674.0,1690.0,1709.0,1736.0,1759.0,1791.0,1817.0,1844.0,1878.0,1896.0,124.0,851095.0
851097_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,851097.0
852010_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,852010.0
852031_124,4491.0,4550.0,4627.0,4692.0,4762.0,4841.0,4907.0,4977.0,5048.0,5129.0,5206.0,5275.0,5351.0,5426.0,5510.0,5585.0,5660.0,5738.0,5818.0,5862.0,5982.0,124.0,852031.0
852037_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,852037.0
852039_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,852039.0
852050_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,852050.0
852073_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,852073.0
852075_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,852075.0
852077_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,852077.0
851000_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,851000.0
852070_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,852070.0
852000_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,852000.0
852030_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,852030.0
861001_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,861001.0
861002_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,861002.0
861003_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,861003.0
861004_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,861004.0
861005_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,861005.0
861006_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,861006.0
861007_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,861007.0
862010_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,862010.0
862020_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,862020.0
862030_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,862030.0
862040_124,159.0,162.0,164.0,166.0,169.0,172.0,173.0,177.0,180.0,182.0,184.0,187.0,190.0,192.0,195.0,197.0,200.0,203.0,206.0,208.0,212.0,124.0,862040.0
862050_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,862050.0
862060_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,862060.0
862070_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,862070.0
862080_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,862080.0
862091_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,862091.0
862093_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,862093.0
862095_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,862095.0
862097_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,862097.0
862099_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,862099.0
863001_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,863001.0
863003_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,863003.0
863005_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,863005.0
863007_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,863007.0
863009_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,863009.0
863000_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,863000.0
863011_124,68.0,69.0,71.0,72.0,73.0,74.0,75.0,75.0,77.0,79.0,80.0,81.0,81.0,83.0,85.0,87.0,87.0,89.0,91.0,93.0,93.0,124.0,863011.0
863013_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,863013.0
863015_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,863015.0
863017_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,863017.0
