PFAF_ID,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
442919,39462,40177,41142,42108,42979,44078,45401,46549,47516,47986,49141,50652,51498,52458,53499,54943,56659,58100,59446,60757,62521
442920,548958,552115,553682,558387,563303,567095,570732,572836,580581,582093,588037,588201,589967,595560,600744,602208,607864,613643,618490,620593,629678
442931,12273,12432,12380,12723,12839,13285,13158,13569,13280,13747,13995,14340,14432,14896,15207,15154,15633,15792,16073,16542,16870
442932,175009,177537,180206,183169,185978,189109,191888,194975,197845,200768,204355,208449,211555,215508,218568,220057,223750,227501,231395,234377,238325
442933,105033,108037,109887,111865,113057,113627,115014,116090,118154,119862,120571,121199,123622,124576,126429,131433,132297,133836,135494,137354,139374
442934,178426,180142,178073,185718,184559,184141,183343,185670,186475,188592,192783,194571,201092,200348,203697,201146,203277,207756,210787,211821,213089
442935,583532,589722,596299,601714,608305,614827,622148,629663,637102,645101,654001,664055,671334,677142,685634,694890,704438,712816,720376,728858,736571
442936,469510,473141,479064,474313,477489,480137,484531,485998,488686,488926,488666,488582,484387,488070,486688,491156,491892,490496,490597,492482,494249
442937,92639,92252,92585,92958,92975,93758,93699,93740,94832,95452,95963,97255,97793,99605,99661,98403,98864,98949,99138,99360,99502
442938,405015,406353,408194,410011,411216,412731,414404,415489,416902,419110,421254,422501,423108,424876,426386,428588,430403,431858,433198,434711,436484
442939,943088,949402,952205,954331,959727,966021,970542,972946,974714,979653,982488,988373,991548,998900,1002306,1006627,1009332,1013384,1017910,1020914,1025282
442940,1175689,1184973,1188397,1195262,1199933,1203028,1208816,1211160,1226887,1235414,1245946,1250766,1258190,1266466,1269240,1276798,1282852,1288498,1294513,1301709,1307421
442951,62979,63025,63427,64211,64006,63635,63985,65577,65619,65306,64962,63976,65854,64631,67601,67585,67727,68103,68399,68440,68631
442952,90941,90074,92337,93130,93601,93995,94916,95213,95797,95452,96104,95626,96557,96111,96595,98094,98688,99244,99723,100012,100582
442953,111377,113574,112638,112665,113465,114308,114576,115718,116131,118889,117540,116995,118372,118505,119981,119680,120839,121766,122764,123493,124331
442954,124484,125787,127709,128592,128140,128869,130028,130312,131151,133134,133548,134620,134545,135082,136162,136777,137634,138607,139514,140203,140995
442955,316034,323448,324943,327849,331626,334032,336683,338985,342467,343995,349298,353247,357313,361841,364165,365624,368619,372350,375798,379817,383702
442956,38558,34920,36182,35738,36432,36790,37499,38538,39066,39961,41409,42227,42984,43412,43719,45451,45741,46524,47166,47847,48649
442957,150,140,200,200,190,209,202,192,202,237,199,190,190,215,209,205,220,217,223,218,221
442958,31807,32251,31740,32165,33330,33833,34244,34678,34963,35070,35602,36081,36766,36783,37332,38078,38547,39110,39505,39951,40406
442959,10725,10220,10374,10662,10802,10885,10848,11096,11108,11692,11340,11746,11484,11716,12213,12938,13039,13201,13358,13579,13760
442960,67772,68383,70553,72854,74319,76188,78588,81564,78348,82150,83779,83993,86156,87051,89014,91213,94109,95985,97651,99747,102062
442970,37660,41120,39627,39546,41273,42027,41016,39560,44704,43164,42048,43893,44151,45188,47665,45333,45925,46550,47718,48216,48853
442980,40393,35775,38906,41560,41779,44171,44880,45975,47249,49121,51062,52063,53842,55254,55999,56156,56787,58792,61005,62616,64958
442990,52334,58316,59798,60580,62001,62702,65288,68369,70912,72920,76010,80316,82610,86237,89319,95299,98662,102122,105470,109554,113270
443010,588401,585573,595829,614354,626712,632978,640296,645772,647652,659161,665892,674881,685782,700566,714257,723701,735013,745204,752822,761043,770578
443020,1865885,1894854,1913745,1915874,1927205,1941563,1952758,1962693,1993881,2008667,2028154,2044947,2046168,2071130,2092243,2110450,2127230,2145884,2167556,2189454,2209163
443031,2414461,2442190,2457246,2484362,2495867,2515210,2537750,2558727,2576834,2590697,2625148,2642055,2682789,2690442,2702909,2720384,2739140,2760555,2784627,2807091,2832294
443032,304558,304706,307649,308910,311128,312567,314514,317173,317755,320585,317001,322643,327848,329172,330411,330622,332061,333547,335196,335861,338873
443033,408836,416786,425222,433915,442829,452591,462706,473495,483906,495507,508346,522575,535974,552856,570402,588687,609820,632280,658085,686705,717725
443034,32755,33148,33555,33777,33567,33826,33725,34104,34223,34481,34583,34317,34645,34899,34662,34975,35666,36078,36426,36865,37221
443035,64195,63983,64084,64060,64433,64415,64979,65416,65609,66181,66630,67386,67962,68918,70103,71067,72343,73535,75100,76696,78440
443036,1711,1568,1663,1633,1747,1723,1889,1884,1941,2300,2505,2836,2970,3041,3191,3410,3453,3633,3691,3822,3970
443037,551683,555623,557873,561904,565671,570628,573823,577089,581030,583474,588967,593221,598457,602205,606271,610131,615102,619307,624931,629491,634811
443038,126623,131964,138832,143689,151324,157140,165578,171095,179089,192354,195958,206514,216875,226494,237824,247539,259753,271314,282930,295277,308714
443039,873708,911342,947761,988337,1028226,1070715,1116936,1166104,1219685,1270591,1325271,1382059,1438639,1502575,1565544,1633600,1700629,1775619,1851450,1931184,2014761
443040,3922163,4033692,4146106,4264262,4394084,4524406,4654096,4793909,4940396,5087901,5238287,5401991,5556896,5739651,5922606,6106592,6317918,6519226,6740296,6969521,7205352
443050,505719,541010,572531,607404,643312,676827,716156,754261,796148,844199,893139,944295,1006307,1064908,1125997,1195276,1258882,1331887,1407646,1491779,1574553
443061,4100087,4220625,4366600,4503406,4648496,4805575,4969173,5144953,5310688,5490745,5696285,5893926,6105942,6318110,6549051,6792719,7035525,7301073,7566918,7839366,8136512
443062,2173161,2175391,2181076,2188584,2190830,2194668,2199319,2208699,2215036,2218442,2229876,2239264,2245139,2250415,2259462,2270176,2281231,2293800,2303551,2316436,2330569
443063,1919491,1896807,1879185,1858305,1838779,1819799,1802623,1781539,1771196,1755438,1741572,1724055,1709237,1690319,1675281,1659708,1643105,1629656,1611631,1595780,1582745
443064,2759631,2778923,2795796,2818232,2838759,2864821,2885954,2910269,2928168,2947194,2971533,2993804,3023808,3048475,3074204,3099740,3124208,3148579,3178834,3207535,3234899
443065,174966,173053,172009,169317,170078,166613,165701,163906,169553,164743,159215,159158,153997,155634,154484,152529,152683,152376,150585,148911,148464
443066,1456651,1466194,1476196,1485976,1495771,1504517,1519264,1531553,1539979,1555841,1570523,1579052,1591053,1604988,1618165,1630515,1647831,1662011,1675573,1688726,1704557
443067,779083,783501,791184,796009,798352,807034,806988,812089,814424,819471,821758,831173,838035,841491,847438,854455,858698,865354,869409,876210,880911
443068,173018,174830,175739,179611,182125,183903,184949,186716,188809,190871,193299,198409,200545,204328,205601,207429,209254,212390,214468,216599,219577
443069,832780,833579,830578,827753,826110,822586,822442,820867,819031,816217,816749,812370,811281,809748,808148,806466,804924,802026,802065,801204,799137
443070,523368,543172,560330,580345,606148,625896,643789,668259,692980,718620,734767,770280,801680,831882,862785,895518,927471,959395,998830,1037851,1079354
443080,2686346,2744446,2801271,2864396,2920936,2990520,3060343,3129164,3207902,3288618,3380217,3453401,3541955,3638010,3736818,3842243,3957407,4076406,4201736,4339118,4475031
443090,1807,2007,2188,2245,2444,2470,2533,2732,2957,3672,3793,4194,4498,4619,5117,5250,5493,5790,6066,6624,6669
444000,62894,59537,61666,60945,59476,57169,60708,58954,58224,59653,60790,61480,59324,61355,62572,63554,62021,61862,62630,61985,61501
444010,39813,41016,40110,39676,39962,40365,40144,41298,41141,41644,37240,39907,42512,44109,43596,43113,43423,43730,45308,46059,46326
444020,1172014,1171112,1174537,1179440,1183432,1188705,1198051,1199968,1203160,1210294,1216286,1220687,1224368,1226851,1232784,1237694,1242358,1248000,1251333,1255433,1262238
444031,118007,120779,120555,119933,119360,117823,116566,116960,119113,117658,115710,115468,114043,115334,117216,116971,117207,116728,117487,117177,117432
444032,211148,210126,212596,213736,215906,218390,219240,218995,217977,222147,225260,227075,226140,228111,230513,234736,236840,240431,241412,242273,245518
444033,1064974,1074111,1079181,1086710,1093734,1099355,1108252,1116797,1126400,1131319,1135119,1145513,1154572,1163776,1170319,1175679,1182798,1188851,1197902,1206902,1213990
444034,760140,764270,772653,779331,785469,793078,799496,806378,813644,822305,832749,838682,845485,853923,863251,872442,881659,891249,898458,906647,916319
444035,1234760,1235944,1236263,1236731,1234888,1236190,1234011,1236660,1234651,1233470,1233788,1232677,1240254,1238336,1238670,1237001,1235279,1235847,1236720,1238364,1238448
444036,500843,499016,498314,495674,496765,494370,495978,493227,494197,496015,495332,495975,491372,492511,492179,493476,495592,496181,495883,495460,496347
444037,2516989,2536601,2555677,2578477,2597582,2619343,2640712,2661571,2683694,2705584,2728965,2748286,2767441,2790071,2815864,2840656,2864235,2888175,2913521,2940193,2965204
444038,611406,619565,629319,636452,645980,652769,663344,673683,682995,694396,705191,715595,731015,742939,752721,762988,774858,786836,798019,808437,821760
444039,1320527,1342659,1364346,1386582,1410373,1434841,1457709,1481554,1506964,1531638,1555934,1583255,1607959,1633898,1660554,1689327,1717056,1745444,1775071,1804866,1834563
444040,760470,768125,775420,783404,792964,802216,811178,819969,827875,837671,847069,857090,869089,878335,888370,897923,908858,919951,930638,940737,953002
444051,16295,17041,17098,17235,17629,17423,17382,17312,17711,17611,17930,17722,16482,17325,17276,17363,17308,17356,17498,17809,17504
444052,62491,63196,63191,63951,64520,64798,65595,65909,66582,66645,67130,67541,67270,68489,68156,69282,69522,69924,70442,71226,71487
444053,18991,18940,19634,19377,19562,19653,19747,20386,20201,20758,21074,20992,22599,21566,22549,22225,22822,23142,23325,23066,23702
444054,158254,158425,161824,162369,162967,164896,168883,171232,175048,178117,182216,185521,188635,191898,194040,196507,199013,201182,203393,205321,208597
444055,4435287,4510259,4585923,4668280,4751784,4834968,4924671,5018125,5112950,5208797,5314345,5423455,5538699,5660268,5782376,5913376,6051026,6199418,6348044,6509322,6675897
444056,475032,479288,481611,485938,487492,491081,492122,494295,497726,499841,502735,506184,508615,511493,514010,518118,521311,524585,527172,532116,533917
444057,5498491,5646775,5801828,5964141,6129780,6301611,6478158,6658600,6847241,7042172,7236718,7447200,7657726,7877523,8105645,8340948,8584043,8837001,9095903,9366329,9643975
444058,117211,118543,119991,121215,122759,123283,125672,125896,127922,128607,131565,132391,131552,133463,133979,136439,137068,138458,139845,141889,143129
444059,11396,11417,11280,11675,11740,12006,12437,12231,12168,12471,12318,12499,13130,13423,13398,13556,13709,13843,13838,13990,14022
444060,1081891,1096904,1113346,1130219,1146871,1164192,1180444,1199821,1217361,1237062,1254349,1274524,1294864,1314110,1335444,1354981,1377189,1398584,1420645,1441781,1464701
444070,58430,60120,61792,63767,65388,67471,69032,70753,72907,75256,76941,78836,81105,83295,86103,88525,91082,93804,96314,99263,102215
444071,1629161,1664502,1698738,1736212,1771860,1810238,1848459,1887902,1930824,1972536,2013527,2058610,2099655,2144890,2190345,2239588,2290535,2342919,2392539,2448983,2503556
444072,316277,323653,329792,338374,345814,352388,358928,366301,371856,380251,387358,395417,400878,412112,420412,429848,438220,447203,455984,464039,473875
444073,333583,338273,346493,352133,359748,366577,374899,381719,389544,397611,407864,414120,424140,430812,440022,447732,456899,467379,478012,489629,500532
444074,472625,479653,484846,490746,496472,503479,508987,516079,522639,528702,534305,542678,551822,558725,565967,573748,581474,588571,595633,602989,610919
444075,589011,594053,598475,603028,608367,613587,618846,623361,630879,637170,641795,647945,651413,657033,662542,668401,675014,680952,687739,694620,701142
444076,453357,452395,453932,455702,454578,455545,455640,457416,454514,451045,452091,452210,453812,453498,454078,454328,453084,454108,452839,453099,452612
444077,950945,980772,1003954,1032091,1063768,1097016,1128648,1163677,1205431,1248515,1293265,1339773,1389118,1441445,1497712,1557788,1621888,1690490,1763656,1842768,1926523
444078,31797,30506,31257,31146,30962,30581,31063,31090,30590,30618,30286,30130,29912,29846,29723,29836,29655,29374,29443,29679,29612
444079,83143,84360,83986,83582,84300,84471,83754,84126,83404,83002,81596,81011,82383,80912,79644,79686,80170,80117,79532,79916,79954
444080,160825,164557,163425,162438,160828,159502,162378,162615,158196,158584,157645,154808,165230,163776,160502,161246,158156,156494,156340,159204,154170
444090,747507,741648,739569,738308,737508,736720,729659,726701,729352,726417,724601,725060,711580,710423,710608,707157,707337,706541,704310,699023,701588
445100,1502005,1472869,1443572,1417720,1395110,1369455,1343774,1314194,1294391,1256294,1238060,1219746,1193337,1168903,1145494,1122746,1102381,1081233,1060034,1040013,1020706
445200,606276,599923,598462,594805,584253,576529,571614,573306,559918,577332,559567,550706,559995,559785,558472,555936,554541,551165,549144,548082,543293
445300,659236,645851,639337,629618,613567,603069,592743,581730,566000,560918,564731,557242,531433,518501,508875,498761,490925,483032,474993,461334,457425
445410,501187,498884,491279,481913,482035,478441,472109,463269,467207,451118,442744,442134,441842,439291,431140,429774,420910,416590,411947,411154,404482
445420,520492,522480,522318,523902,525168,525496,528062,528686,532626,533953,540326,538807,538234,538259,538954,540819,542911,543961,546170,548154,548657
445430,33771,34085,34888,34299,33652,34232,33665,33734,33379,32499,32292,32538,33099,33501,34316,34818,33561,33740,33360,33206,33480
445440,1278615,1290576,1298616,1311972,1322819,1332202,1340685,1352607,1367132,1384508,1395258,1405036,1416217,1429127,1444051,1453251,1468810,1484307,1496651,1504911,1525851
445450,92224,91694,92403,91933,92259,92036,92890,92425,92312,92706,91738,92426,92700,93695,93428,93820,93338,93448,93636,93674,93849
445460,247074,250763,249961,253089,254751,256992,255548,258151,261828,267490,271396,271402,272740,275310,277324,279980,283378,286571,289642,291891,295912
445470,16782,17646,18134,18174,18239,18278,18095,18225,18793,19323,19526,20331,20623,20659,21196,21863,21859,21607,21751,21753,21762
445471,89729,89169,93667,95472,96572,98481,104003,105722,105501,105139,105271,111193,112608,115307,118447,120732,122107,123608,126341,129481,129613
445472,259011,264094,262153,265333,267490,268692,270002,274573,278794,284774,288204,287796,287883,293050,295793,300854,303409,307081,310250,314599,316500
445473,25753,25799,27214,28166,28740,30147,32695,33071,33380,31597,31918,34475,34691,34746,35950,36410,37640,37957,38526,39337,39666
445474,279832,280355,283378,283615,287971,290301,292304,295208,296065,300125,300862,302083,306643,308050,308833,312073,313616,315902,317661,320522,322613
445475,286462,293561,299639,302758,303762,310576,315088,320793,320126,321599,323844,332133,344122,346842,355971,358048,362735,365805,371557,378841,380451
445476,732399,732127,734848,740357,744625,743488,744512,748581,754297,755934,761544,763084,766735,770987,773379,775381,781179,785874,789239,792814,798144
445477,1933981,1947862,1961775,1976719,1989166,2008342,2025369,2036792,2046518,2058758,2070446,2087319,2097124,2110147,2121394,2135917,2149385,2164780,2178847,2195833,2210007
445478,30841,30734,31295,31447,32013,32290,32661,32972,33476,34161,34325,34942,35109,35828,36083,35673,36169,36525,37044,37336,37785
445479,170373,175054,176824,180461,182713,185316,187678,190428,192958,195209,198209,200790,203541,206568,209481,213683,216933,220104,223113,226450,229600
445480,48219,49768,50870,51874,53076,54444,55657,56965,58297,59620,61126,62359,63779,65313,66781,68168,69736,71366,73054,74747,76510
445490,121176,125547,128239,130855,133896,137153,140185,143334,146513,150063,153577,157280,161038,164876,168449,171522,175542,179685,183871,188177,192570
445500,9955,9495,10487,10398,10958,10944,12761,13937,12503,12052,13907,14019,13307,12694,13430,13533,13392,13319,13274,12944,13181
445601,1675488,1659667,1632651,1619211,1594487,1577722,1548274,1536091,1521190,1530142,1505238,1479757,1466369,1458091,1446378,1427848,1416215,1403958,1391296,1376186,1366880
445602,61328,61920,61785,61534,60789,61029,60565,61532,60402,60818,61247,65644,62225,60802,60273,59452,58931,58038,58245,59086,57554
445603,864,741,833,782,884,828,941,787,985,1161,1279,1566,944,1084,1058,1151,1133,1203,1217,1273,1269
445604,87131,88255,92452,91240,93815,89617,98006,97527,94680,90560,88722,92320,95756,95653,93143,95000,96377,96261,96681,97107,95173
445605,1389515,1264631,1120500,1006651,896351,810636,736068,697761,621267,592411,552072,517400,482605,460380,444128,422888,405086,392803,379911,369903,361377
445606,1617961,1379110,1178211,1019431,869743,739601,635709,515351,491988,405612,362254,312102,274974,236305,202445,179627,154399,132435,113143,96722,83719
445607,419166,374010,329800,276372,232137,178882,153012,123276,102179,101478,91256,75781,58178,57122,44236,39560,33132,28748,24471,21545,17955
445608,5055720,4310284,3702830,3197002,2750496,2402158,2091407,1826044,1573564,1345177,1158884,1005471,878484,754620,661654,570848,498734,436049,382829,337642,298147
445609,530706,488335,452707,398324,387474,358767,305952,282934,238958,215352,188977,174653,171060,157973,147368,141682,136143,129761,126583,123815,117135
445700,8411842,8465920,8522988,8564254,8628030,8683690,8751421,8811484,8870515,8903729,8975842,9043414,9118507,9181168,9248376,9325882,9399100,9473810,9555408,9638785,9718329
445811,2616612,2591890,2565447,2546513,2525619,2512658,2484076,2458626,2434611,2384155,2365506,2365653,2338957,2312447,2288574,2268129,2246891,2226375,2203988,2179706,2159219
445812,145659,145803,146547,142797,140287,138130,141650,136882,131693,134891,127728,128442,130402,133739,131146,129129,125618,123702,122125,120029,118068
445813,638319,623598,607393,596913,584771,574819,561225,558589,550184,537695,531583,515890,510081,494421,486112,477549,468070,459191,450124,443069,433949
445814,761607,752952,740205,724569,708418,692886,682432,674080,654775,655837,636678,615609,614240,602934,590299,579598,564499,553046,542722,534816,520615
445815,517230,501834,492767,486093,478554,469451,455705,440546,437392,421671,418350,417923,399005,391224,385371,377499,375793,370328,364559,354362,353588
445816,187392,182584,181359,178732,177860,175816,176337,171801,170398,165104,162924,161804,156843,154442,153416,152644,149967,148053,146040,143337,141919
445817,914654,896101,880208,865900,850510,836870,822732,808408,795639,777070,769948,761596,744361,731759,719922,708371,699103,687968,676411,663301,654083
445818,381848,383619,375588,369351,363030,359090,352656,348203,343278,339532,332712,326889,329972,323202,319070,310140,303096,297424,292553,287470,282334
445819,992523,977672,965525,949389,938819,925804,916893,902153,883571,871865,853900,837221,828545,816779,804098,793939,781147,769292,757798,748979,735940
445821,1616278,1601076,1583357,1571789,1562908,1547772,1528356,1518350,1508847,1491469,1479843,1471220,1453126,1442229,1430001,1418283,1407969,1397268,1385303,1376026,1361654
445822,2164596,2180394,2205500,2227315,2257599,2275689,2304456,2327661,2352147,2382036,2413235,2443883,2466778,2502144,2530773,2565523,2609180,2646619,2681497,2720607,2762533
445823,460241,461839,463089,464007,459890,463263,464492,463259,467962,466812,468995,466840,472809,474041,476289,473035,472253,472684,475794,474612,476242
445824,279362,276631,278547,277964,287439,300081,297600,317631,312862,284844,292059,319519,305499,308083,320367,321504,329870,332013,334851,333255,343683
445825,61601,61872,61010,61171,60038,60242,59413,58045,56719,55854,55225,54994,57980,55673,54740,55473,54801,54282,54171,54480,53613
445826,387163,389736,389284,388043,386731,389389,387495,391540,392875,393277,393457,396735,397646,400290,403423,409616,408457,410747,416618,421158,424198
445827,136422,135634,136051,134364,134714,134930,134877,135679,135000,132887,131257,130455,129912,129195,128425,128817,128140,127764,127553,127853,126472
445828,35366,35645,36245,36927,37409,37412,37944,35879,36208,39634,39610,38768,41480,42155,42832,43460,43776,44504,45155,46215,46459
445829,21950,21529,21851,21663,21671,21319,21460,21391,21324,21437,21439,21770,21661,21832,21806,21393,21389,21413,21335,21526,21344
445830,2520889,2499164,2490718,2477979,2446841,2427240,2416727,2394585,2385045,2379431,2366537,2338922,2329870,2316491,2303793,2287936,2270680,2257653,2245212,2229099,2220616
445841,62002,59182,60463,58739,60787,61573,59007,55484,57714,48454,51397,52654,46651,46765,46923,45852,47892,47784,47127,44817,46401
445842,2082757,2054490,2017798,1995273,1966471,1941793,1913754,1888042,1868465,1867932,1843940,1823122,1795477,1784531,1765738,1748038,1726502,1706821,1689293,1674623,1656815
445843,802137,810617,801907,796359,791272,781477,781495,777510,773139,758075,756828,749734,744632,738127,732700,723819,718771,713723,708076,701873,699986
445844,68696,68716,73359,73952,77705,76457,84101,85117,85226,88163,90675,94701,100057,99323,102246,106010,107455,108063,110460,116371,113542
445845,152843,147050,155631,156552,160407,161703,167482,168189,173948,166441,170253,172139,170881,171873,174302,176273,179263,181800,183432,182688,188246
445846,251733,253448,256600,260251,265082,269040,269965,271951,277705,282036,285344,289067,289876,292952,293558,297508,300434,304399,307320,308202,313543
445847,78566,80535,81280,82050,82566,83451,83594,84538,84724,85230,86613,85743,86780,88372,89062,90034,91734,92629,93772,95686,95883
445848,52399,53661,55403,56011,56593,57226,59008,59593,60518,60531,61049,62163,65249,66401,67417,69208,69700,70156,71070,72791,73053
445849,68755,68790,68475,68938,69927,70221,69559,69791,70268,74085,74658,73561,73216,73867,74271,73750,75462,76661,77465,77364,79189
445850,2850404,2812556,2780264,2749233,2730748,2709041,2668758,2649739,2611114,2566562,2538175,2527848,2495727,2464348,2430799,2410555,2385300,2359139,2332123,2306842,2275491
445860,1345716,1357943,1375489,1382881,1388038,1397118,1413481,1431711,1440575,1467003,1482783,1490595,1510323,1525989,1541878,1556841,1568016,1582316,1597517,1613358,1629533
445871,124656,124134,120796,117300,122795,125641,124829,114536,127595,122054,123926,123883,125141,124999,124621,124483,124558,124478,123965,123586,123706
445872,16155,16941,18217,17669,19402,18744,18720,17785,17609,18841,17404,15716,16173,16875,15984,16107,16314,16488,16687,17365,16619
445873,60036,61558,61518,62596,63060,63553,63780,65664,65913,68203,71453,71352,71875,72873,73551,74215,74803,75925,76944,77953,79253
445874,17417,17133,17956,17208,17915,17067,18165,18732,17921,17870,18258,22573,24285,23848,24179,23048,23417,23259,23624,25194,23637
445875,46070,47834,45711,47165,45250,43849,41066,41674,40762,47976,48740,44734,49095,50705,50815,51808,48850,48611,48418,50970,49273
445876,570659,576425,582601,590214,597449,602887,611026,616996,626916,627863,628978,637150,637522,644723,651612,661714,671788,679401,686754,688748,698947
445877,42378,43474,45691,46250,47779,51288,52763,55592,54119,51848,52483,54004,57266,57287,58418,58595,60195,61252,62846,65447,66840
445878,326819,333003,337925,345874,340551,334076,343978,334138,344068,379415,381094,364460,384459,387621,385648,390709,393528,399249,404392,415600,414074
445879,283950,288168,290990,296315,299822,302227,306831,311556,318357,324861,330593,333334,333634,340927,345158,352695,358916,364338,369817,373580,382131
445880,66023,66723,68635,68862,70282,71944,74276,73793,73839,75714,76572,77694,82384,82486,84545,84503,84605,86274,87752,90135,89761
445890,54947,55296,56185,56721,58046,59380,60809,61086,62069,62638,63742,67067,67775,68499,70342,70978,71937,73001,74296,75677,76317
445900,2991379,2950844,2906544,2869842,2821223,2774182,2728078,2690733,2658487,2669145,2625735,2572086,2532010,2508408,2477531,2442283,2411846,2381534,2350231,2321258,2295039
446000,298656,301343,303503,305615,307071,309445,311382,313704,315761,318418,320590,323506,326353,328945,330945,333725,336237,339031,341247,343878,346778
451001,1175696,1144744,1114066,1083481,1055091,1027669,1001853,974230,948135,924331,899502,878098,854371,831566,808829,787900,765714,745172,726183,708193,689276
451002,312027,305760,290548,283963,271452,267738,253994,247785,245270,241155,232378,225582,223665,216485,211278,207937,202491,198305,193637,187535,185187
451003,422533,411780,403074,391449,386404,370436,363913,357704,344336,334048,327618,315574,305364,298037,288588,280702,274342,266944,258330,251737,244143
451004,527685,528985,533303,535476,533259,537712,538785,538079,542732,545165,545201,552927,554215,557538,559607,566256,567713,570373,575361,578516,582522
451005,3486763,3579230,3623729,3670174,3726835,3776553,3830619,3897158,3951899,4017249,4026843,4139595,4171858,4283459,4304751,4430294,4493540,4566244,4645541,4731170,4807166
451006,3871788,3957473,4010272,4071475,4136748,4213990,4253818,4309358,4383766,4440788,4498250,4576474,4623420,4707403,4768273,4850065,4923735,4993171,5067579,5145357,5225490
451007,2061612,2073133,2111171,2145925,2180397,2200540,2250962,2278560,2315065,2349343,2379569,2430713,2453468,2504405,2538748,2577572,2618411,2663278,2701696,2732842,2781860
451008,2476767,2507526,2552905,2593100,2621909,2671123,2721122,2759537,2798708,2857358,2894374,2935798,2976487,3024635,3071482,3126529,3179314,3226066,3275777,3328080,3378727
451009,2515641,2559158,2603155,2642777,2677312,2733285,2782090,2818656,2860128,2917941,2964342,3016406,3063591,3112228,3166576,3221313,3273969,3325874,3383700,3433966,3501058
452100,326048,330484,332308,338793,342414,336359,342710,357083,353714,354983,348684,360938,362132,365050,361524,371575,371083,374305,373888,377114,377819
452201,4257333,4351750,4413951,4491945,4554510,4609102,4656502,4722818,4792642,4822416,4867686,4947282,4980484,5077788,5124464,5227957,5293793,5357707,5434102,5507789,5570712
452202,17975688,18474544,18958889,19469883,20004158,20535015,21097418,21640154,22259885,22878962,23447918,24107566,24722063,25437141,26061056,26907437,27697654,28505268,29333859,30192138,31072930
452203,5367912,5575985,5660503,5723751,5809091,5913060,6007781,6117119,6205691,6308198,6302460,6538057,6509837,6728546,6729817,6954574,7055843,7164187,7287018,7392961,7536836
452204,8956830,9118211,9274144,9413699,9554318,9718548,9875448,10043057,10222602,10399097,10550912,10764077,10955762,11159192,11373466,11568599,11793238,12006520,12224341,12448583,12678944
452205,5954888,6090364,6201103,6311542,6429735,6568122,6682304,6824141,6958030,7090625,7236659,7406884,7539915,7703678,7828013,8002009,8146054,8300468,8457581,8628128,8798814
452206,484113,487529,491834,504931,521015,521930,538124,553335,556319,570731,596007,591347,597779,611736,615440,627155,639416,648165,664865,678469,684903
452207,1304542,1331137,1359297,1387407,1411693,1441043,1461042,1486194,1516844,1539219,1564924,1601921,1638857,1664888,1702977,1739061,1766837,1800842,1837341,1871314,1907531
452208,89440,91261,92134,94202,94517,96969,96797,98256,100135,103041,102078,103467,105414,109708,109284,114028,109942,111060,112207,113687,115879
452209,270392,279531,287365,296641,305343,314225,326209,338557,348136,361526,369671,381176,396104,409274,424633,439232,455834,475381,491562,509003,533373
452300,2983851,3050843,3088050,3113279,3144917,3169733,3207366,3245501,3278681,3331155,3318883,3384149,3397912,3486049,3487100,3556520,3606155,3658094,3698659,3740015,3779887
452400,2452,1970,1390,1389,1568,1614,1554,1574,1705,1803,1600,1946,1826,1891,2090,2343,2353,2396,2391,2451,2467
452411,2221592,2256729,2294400,2328452,2408707,2420715,2451718,2484791,2534073,2569891,2576719,2639267,2643806,2731212,2746053,2840785,2885744,2930729,2975736,3009044,3051073
452412,6957603,7112138,7226871,7353287,7468563,7601954,7739101,7863394,7986106,8161179,8252211,8418860,8548651,8718738,8837621,9023091,9190105,9343299,9508058,9656148,9842592
452413,1075773,1112396,1133210,1153282,1158412,1193899,1212786,1226942,1256989,1266441,1302027,1323833,1343656,1378124,1404792,1438240,1450671,1479237,1501274,1533951,1543838
452414,569790,584566,597916,608392,615923,635088,644132,656085,668197,679042,693300,709586,716262,736531,751545,762621,782942,800807,819361,832939,858921
452415,485285,494199,503239,514912,529480,532222,546432,554966,568382,577400,584855,592486,602483,617833,625639,648065,657405,671153,683454,701892,702792
452416,6555875,6714092,6871631,7018533,7144461,7339550,7514312,7682448,7924104,8103203,8340927,8555261,8811032,9097626,9419623,9764046,10132371,10562179,11047974,11583690,12173392
452417,499699,509561,518016,534028,542110,557251,569277,584281,597221,623977,638718,648417,664389,680523,698671,712854,725063,738622,755178,772192,788757
452418,1416340,1430482,1468607,1510230,1587217,1599693,1647274,1718170,1720015,1783915,1824905,1875381,1927669,1974134,2015654,2059517,2121243,2174055,2226715,2285309,2383539
452419,415958,422451,431615,444507,450201,466448,477965,485625,505627,514271,528854,540589,557810,564295,580505,605535,621542,638234,655743,673881,682078
452420,2102,2418,2336,2412,2363,2196,2179,2185,2214,2233,2228,2267,2271,2295,2325,2412,2436,2471,2502,2518,2539
452421,5518196,5671474,5817050,5976325,6140249,6305019,6479392,6660348,6840521,7037682,7242363,7456509,7697175,7934208,8197701,8474814,8798530,9136795,9491713,9889322,10373144
452422,6749168,6916003,7112086,7325968,7538824,7785743,8039934,8300913,8619044,8939724,9311159,9707154,10138529,10605506,11131018,11715855,12373148,13096257,13937319,14880897,15915395
452423,11808,12567,13029,12954,13070,14288,14703,14990,15742,15990,16592,16966,18001,19040,17650,17451,17672,17777,18541,18436,18060
